_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f79283a00cb8babda53e4,Male,28,1,15.0,1,< 1 Year,No,25435.0,152.0,237,0
6a4f79293a00cb8babdab48c,Male,41,1,8.0,0,1-2 Year,Yes,64822.0,124.0,108,0
6a4f79273a00cb8babd89534,Female,63,1,18.0,0,> 2 Years,Yes,28474.0,26.0,92,0
6a4f792a3a00cb8babdc93bf,Female,24,1,8.0,1,< 1 Year,No,38277.0,152.0,298,0
6a4f79283a00cb8babd97226,Male,27,1,8.0,1,< 1 Year,No,41669.0,152.0,170,0
6a4f792a3a00cb8babdd1cc5,Female,22,1,10.0,1,< 1 Year,No,25141.0,152.0,92,0
6a4f79283a00cb8babd9ddb3,Male,29,1,14.0,0,1-2 Year,Yes,20398.0,124.0,159,0
6a4f792a3a00cb8babdc6382,Female,23,1,8.0,0,< 1 Year,Yes,33177.0,152.0,265,0
6a4f79283a00cb8babd9f1d6,Male,29,1,28.0,1,< 1 Year,No,34242.0,152.0,27,0
6a4f79293a00cb8babdba312,Female,49,1,28.0,0,1-2 Year,Yes,70592.0,26.0,261,0
6a4f79283a00cb8babda17e9,Male,25,1,40.0,0,< 1 Year,Yes,38545.0,152.0,17,0
6a4f792a3a00cb8babdc2ba2,Female,27,1,28.0,1,< 1 Year,No,32305.0,152.0,241,0
6a4f79293a00cb8babda857b,Female,21,1,28.0,0,< 1 Year,Yes,46014.0,124.0,187,0
6a4f79283a00cb8babda2d05,Female,67,1,28.0,1,1-2 Year,No,55133.0,122.0,52,0
6a4f79293a00cb8babda8e18,Female,49,1,50.0,0,1-2 Year,Yes,39802.0,26.0,186,1
6a4f79273a00cb8babd7af6b,Male,62,1,18.0,1,1-2 Year,No,33765.0,26.0,24,0
6a4f79293a00cb8babdb9d4c,Male,54,1,50.0,0,1-2 Year,Yes,50078.0,26.0,33,1
6a4f79273a00cb8babd87cb6,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0
6a4f792a3a00cb8babdd3150,Male,23,1,46.0,1,< 1 Year,No,24155.0,152.0,274,0
6a4f79283a00cb8babd9ca87,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,159,0
6a4f792a3a00cb8babdc40d5,Female,27,1,46.0,1,< 1 Year,No,29176.0,160.0,33,0
6a4f79283a00cb8babda21b4,Male,23,1,51.0,1,< 1 Year,No,2630.0,152.0,159,0
6a4f79283a00cb8babd9788e,Female,38,1,46.0,1,1-2 Year,No,25602.0,26.0,186,0
6a4f79293a00cb8babdab358,Male,47,1,46.0,1,1-2 Year,No,26495.0,124.0,104,0
6a4f79283a00cb8babd8e4f8,Female,43,1,28.0,0,> 2 Years,Yes,33312.0,124.0,19,0
6a4f79293a00cb8babdb5958,Male,54,1,33.0,1,1-2 Year,Yes,34642.0,124.0,279,0
6a4f79273a00cb8babd8cfb1,Female,23,1,8.0,1,< 1 Year,No,30301.0,151.0,252,0
6a4f79283a00cb8babd8e3e8,Male,38,1,8.0,0,1-2 Year,No,28357.0,124.0,281,0
6a4f792a3a00cb8babdbe434,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,1
6a4f792a3a00cb8babdc93f2,Male,45,1,42.0,0,1-2 Year,Yes,28340.0,26.0,237,0
6a4f79273a00cb8babd801dc,Female,41,1,28.0,1,1-2 Year,No,2630.0,122.0,60,0
6a4f79293a00cb8babdaf429,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,25.0,98,1
6a4f79273a00cb8babd86bd8,Male,22,1,36.0,0,< 1 Year,Yes,27913.0,152.0,145,0
6a4f79283a00cb8babd99b95,Male,78,1,28.0,0,> 2 Years,Yes,36422.0,26.0,160,1
6a4f79283a00cb8babd94c6d,Male,38,1,28.0,0,1-2 Year,Yes,25963.0,124.0,164,1
6a4f792a3a00cb8babdd3175,Female,57,1,29.0,1,1-2 Year,No,2630.0,152.0,192,0
6a4f79283a00cb8babd8f00e,Female,58,1,26.0,1,1-2 Year,No,34260.0,30.0,262,0
6a4f79293a00cb8babdb1eea,Female,45,1,26.0,0,1-2 Year,Yes,24888.0,163.0,72,0
6a4f79283a00cb8babda6b7f,Male,26,1,46.0,0,< 1 Year,Yes,25713.0,152.0,105,1
6a4f79283a00cb8babd9e0c5,Male,22,1,50.0,1,< 1 Year,No,37346.0,160.0,24,0
6a4f79283a00cb8babd99eec,Male,50,1,51.0,1,1-2 Year,No,41093.0,26.0,188,0
6a4f79283a00cb8babd97e95,Female,23,1,33.0,1,< 1 Year,No,35868.0,152.0,57,0
6a4f792a3a00cb8babdc4dad,Female,53,1,28.0,0,> 2 Years,Yes,41049.0,124.0,154,1
6a4f79283a00cb8babd98d68,Female,26,1,30.0,1,< 1 Year,No,20102.0,152.0,110,0
6a4f79273a00cb8babd8d311,Female,22,1,46.0,1,< 1 Year,No,34302.0,152.0,138,0
6a4f79283a00cb8babd94642,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
6a4f79293a00cb8babdacb98,Female,31,1,15.0,1,< 1 Year,No,37798.0,152.0,267,0
6a4f79273a00cb8babd8d49e,Male,24,1,5.0,1,< 1 Year,No,30223.0,152.0,296,0
6a4f79293a00cb8babdb7f95,Male,28,1,50.0,1,< 1 Year,No,48235.0,152.0,296,0
6a4f792a3a00cb8babdbebf9,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6a4f79283a00cb8babda078a,Male,30,1,46.0,0,1-2 Year,Yes,20175.0,163.0,30,1
6a4f79293a00cb8babdb7557,Female,26,1,3.0,1,< 1 Year,No,35723.0,152.0,129,0
6a4f79273a00cb8babd79588,Male,46,1,28.0,0,> 2 Years,Yes,37116.0,26.0,91,0
6a4f79273a00cb8babd826a7,Male,59,1,39.0,1,1-2 Year,No,2630.0,26.0,197,0
6a4f79293a00cb8babdb01a0,Female,70,1,8.0,0,1-2 Year,Yes,38979.0,124.0,54,0
6a4f792a3a00cb8babdc0111,Male,22,1,15.0,1,< 1 Year,No,32278.0,152.0,258,0
6a4f79273a00cb8babd83496,Female,21,1,14.0,0,< 1 Year,No,2630.0,152.0,155,0
6a4f79283a00cb8babd9c8e9,Female,25,1,21.0,1,< 1 Year,No,26341.0,152.0,86,0
6a4f79273a00cb8babd8952c,Male,30,1,28.0,0,1-2 Year,Yes,25914.0,154.0,230,1
6a4f79283a00cb8babda2c82,Female,22,1,13.0,1,< 1 Year,No,40684.0,152.0,156,0
6a4f79293a00cb8babda8b73,Male,36,1,21.0,0,1-2 Year,Yes,22556.0,152.0,22,0
6a4f792a3a00cb8babdc25fd,Male,34,1,8.0,0,1-2 Year,Yes,28846.0,156.0,71,0
6a4f792a3a00cb8babdc13c0,Male,27,1,29.0,1,< 1 Year,No,44870.0,152.0,278,0
6a4f79283a00cb8babda0009,Female,33,1,12.0,0,< 1 Year,Yes,27312.0,26.0,13,1
6a4f79283a00cb8babda3599,Male,25,1,28.0,1,< 1 Year,No,34833.0,152.0,192,0
6a4f792a3a00cb8babdc2afb,Male,23,1,15.0,1,< 1 Year,No,39853.0,152.0,56,0
6a4f79293a00cb8babdb8e9f,Female,48,1,28.0,0,> 2 Years,Yes,48943.0,26.0,199,1
6a4f792a3a00cb8babdd2818,Male,29,1,41.0,1,< 1 Year,No,52980.0,122.0,95,0
6a4f79293a00cb8babdbb3b3,Male,25,1,35.0,1,< 1 Year,No,23078.0,152.0,155,0
6a4f792a3a00cb8babdbdb2d,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6a4f79273a00cb8babd8156c,Male,51,1,52.0,0,1-2 Year,Yes,29059.0,124.0,155,0
6a4f792a3a00cb8babdca4af,Male,41,1,28.0,0,> 2 Years,Yes,31053.0,26.0,55,0
6a4f792a3a00cb8babdbc04b,Male,35,1,30.0,1,1-2 Year,No,31645.0,152.0,299,0
6a4f79293a00cb8babdad805,Male,64,1,14.0,1,1-2 Year,No,24671.0,124.0,222,0
6a4f79293a00cb8babdbb017,Female,45,1,28.0,0,1-2 Year,Yes,91770.0,26.0,161,0
6a4f792a3a00cb8babdbdf91,Female,77,1,28.0,0,1-2 Year,Yes,45932.0,122.0,266,0
6a4f79283a00cb8babd93b3b,Female,78,1,28.0,0,1-2 Year,Yes,56280.0,122.0,115,0
6a4f79273a00cb8babd79723,Male,30,1,46.0,1,< 1 Year,No,30426.0,152.0,99,0
6a4f792a3a00cb8babdbd867,Male,42,1,28.0,0,1-2 Year,Yes,34348.0,26.0,277,0
6a4f79273a00cb8babd894df,Male,63,1,3.0,0,1-2 Year,Yes,51689.0,124.0,34,1
6a4f792a3a00cb8babdc3cc8,Female,24,1,15.0,1,< 1 Year,No,25840.0,152.0,47,0
6a4f79273a00cb8babd81df2,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,163.0,230,0
6a4f79293a00cb8babdb86fe,Female,75,1,50.0,0,1-2 Year,No,45985.0,26.0,192,0
6a4f79293a00cb8babdb3d40,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
6a4f792a3a00cb8babdbd306,Male,42,1,8.0,0,1-2 Year,Yes,45499.0,26.0,169,0
6a4f79273a00cb8babd79743,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
6a4f792a3a00cb8babdd24c8,Male,23,1,46.0,1,< 1 Year,No,26494.0,152.0,135,0
6a4f79273a00cb8babd7ed32,Male,28,1,15.0,1,< 1 Year,No,35616.0,152.0,58,0
6a4f79273a00cb8babd83a39,Female,65,1,8.0,1,1-2 Year,Yes,36429.0,124.0,89,0
6a4f792a3a00cb8babdc7832,Female,23,1,13.0,1,< 1 Year,No,34209.0,152.0,242,0
6a4f79273a00cb8babd7b12b,Female,26,1,19.0,0,1-2 Year,No,2630.0,156.0,14,0
6a4f79273a00cb8babd7fc3e,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a4f792a3a00cb8babdd0e86,Male,61,1,11.0,0,1-2 Year,Yes,27370.0,26.0,199,0
6a4f79283a00cb8babd93228,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
6a4f792a3a00cb8babdc78c6,Male,39,1,13.0,1,1-2 Year,No,29864.0,124.0,36,0
6a4f79273a00cb8babd88183,Male,28,1,46.0,1,< 1 Year,No,27200.0,152.0,24,0
6a4f79273a00cb8babd83296,Male,43,1,28.0,0,1-2 Year,Yes,54105.0,55.0,250,0
6a4f792a3a00cb8babdc9ce3,Female,26,1,29.0,1,< 1 Year,No,29526.0,152.0,86,0
6a4f792a3a00cb8babdbc9a3,Female,24,1,27.0,0,< 1 Year,Yes,36042.0,152.0,77,0
6a4f792a3a00cb8babdd2824,Male,56,1,28.0,1,1-2 Year,No,26087.0,124.0,278,0
6a4f792a3a00cb8babdc58fb,Male,27,1,39.0,1,1-2 Year,No,37161.0,156.0,39,0
6a4f79293a00cb8babdb9f71,Female,48,1,33.0,0,1-2 Year,Yes,43520.0,26.0,34,0
6a4f79283a00cb8babd90e7a,Male,29,1,50.0,1,< 1 Year,No,18915.0,152.0,13,0
6a4f79283a00cb8babda2fdf,Male,32,1,8.0,1,1-2 Year,No,2630.0,26.0,79,0
6a4f792a3a00cb8babdbdc50,Male,24,1,8.0,1,< 1 Year,No,32092.0,152.0,294,0
6a4f79273a00cb8babd7d1f1,Male,44,1,14.0,1,1-2 Year,No,33470.0,124.0,38,0
6a4f79273a00cb8babd88182,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6a4f79283a00cb8babd8ee06,Male,55,1,50.0,0,1-2 Year,Yes,27023.0,65.0,25,0
6a4f79283a00cb8babd9447b,Female,60,1,4.0,1,1-2 Year,No,30667.0,124.0,203,0
6a4f79283a00cb8babda63cf,Male,24,1,8.0,0,< 1 Year,Yes,34403.0,152.0,293,0
6a4f792a3a00cb8babdbd00d,Male,53,1,8.0,0,1-2 Year,Yes,36022.0,26.0,42,0
6a4f79293a00cb8babdb064a,Female,38,1,8.0,0,1-2 Year,No,2630.0,157.0,135,0
6a4f79293a00cb8babdb84d5,Female,65,0,18.0,0,> 2 Years,Yes,39104.0,26.0,111,0
6a4f79283a00cb8babd94833,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,289,0
6a4f79273a00cb8babd7c690,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171,0
6a4f792a3a00cb8babdd1f33,Male,71,1,24.0,0,1-2 Year,Yes,60653.0,26.0,52,0
6a4f792a3a00cb8babdbfe5f,Female,65,1,28.0,1,1-2 Year,No,57249.0,55.0,150,0
6a4f792a3a00cb8babdd51bd,Male,25,1,37.0,0,< 1 Year,Yes,30137.0,152.0,204,0
6a4f792a3a00cb8babdcb39f,Male,23,1,15.0,0,< 1 Year,Yes,36626.0,152.0,27,0
6a4f79283a00cb8babd9dc54,Female,23,1,28.0,1,< 1 Year,Yes,47514.0,152.0,52,0
6a4f79283a00cb8babd99fda,Male,48,1,46.0,0,1-2 Year,Yes,37390.0,11.0,127,0
6a4f79293a00cb8babdb19d9,Female,23,1,2.0,1,< 1 Year,No,28122.0,151.0,38,0
6a4f79283a00cb8babd975c9,Male,38,1,28.0,0,1-2 Year,No,69918.0,124.0,126,0
6a4f792a3a00cb8babdbe36f,Female,31,1,10.0,1,< 1 Year,No,18735.0,152.0,188,0
6a4f79273a00cb8babd85036,Male,51,1,29.0,0,1-2 Year,Yes,34621.0,26.0,178,0
6a4f79273a00cb8babd84187,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293,0
6a4f79293a00cb8babdb6a0e,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,8.0,21,0
6a4f79273a00cb8babd89cd1,Female,22,1,33.0,1,< 1 Year,No,64514.0,152.0,131,0
6a4f792a3a00cb8babdd51b3,Male,28,1,30.0,1,< 1 Year,No,22975.0,152.0,28,0
6a4f792a3a00cb8babdc1970,Female,24,1,41.0,1,< 1 Year,No,27191.0,152.0,230,0
6a4f79283a00cb8babd90cb0,Male,41,1,41.0,1,1-2 Year,No,26722.0,26.0,69,0
6a4f792a3a00cb8babdc134c,Female,24,1,8.0,0,< 1 Year,Yes,32357.0,152.0,130,0
6a4f79283a00cb8babda5ef0,Female,24,1,14.0,0,< 1 Year,Yes,50756.0,152.0,189,0
6a4f792a3a00cb8babdbc095,Male,26,1,4.0,1,< 1 Year,No,2630.0,152.0,18,0
6a4f79293a00cb8babdac843,Female,43,1,26.0,0,1-2 Year,Yes,32715.0,26.0,53,1
6a4f79273a00cb8babd7dbcd,Male,26,1,17.0,1,< 1 Year,No,33038.0,152.0,182,0
6a4f79283a00cb8babd97222,Male,25,1,3.0,1,< 1 Year,No,32039.0,152.0,96,0
6a4f79273a00cb8babd86dba,Male,64,1,22.0,0,1-2 Year,Yes,31847.0,26.0,83,1
6a4f79293a00cb8babdb7219,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,248,0
6a4f79293a00cb8babdba57f,Female,23,1,41.0,0,< 1 Year,Yes,28642.0,152.0,101,0
6a4f79283a00cb8babda45cd,Male,42,1,25.0,1,1-2 Year,No,25806.0,124.0,155,0
6a4f79273a00cb8babd8bf72,Male,59,1,28.0,0,1-2 Year,Yes,37838.0,124.0,97,1
6a4f79293a00cb8babda8c5e,Male,29,1,15.0,1,< 1 Year,No,34965.0,152.0,235,0
6a4f79283a00cb8babd96560,Female,22,1,46.0,0,< 1 Year,Yes,25836.0,160.0,129,0
6a4f79283a00cb8babd9d5a4,Female,68,1,28.0,1,1-2 Year,No,41996.0,129.0,234,0
6a4f79273a00cb8babd80580,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,48,1
6a4f792a3a00cb8babdcb6c6,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221,0
6a4f79273a00cb8babd8bd20,Female,48,1,28.0,0,1-2 Year,Yes,33922.0,26.0,282,0
6a4f79283a00cb8babd91d14,Female,37,1,28.0,0,1-2 Year,No,53565.0,26.0,83,0
6a4f79283a00cb8babd9abaa,Female,39,1,46.0,0,1-2 Year,Yes,26893.0,124.0,81,1
6a4f792a3a00cb8babdbcfdb,Female,59,1,9.0,0,1-2 Year,No,31817.0,26.0,213,0
6a4f792a3a00cb8babdd5040,Male,24,1,47.0,0,< 1 Year,No,28606.0,152.0,293,0
6a4f792a3a00cb8babdd2d2d,Female,50,1,46.0,0,> 2 Years,Yes,22337.0,157.0,210,0
6a4f79273a00cb8babd8481b,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,124,0
6a4f79293a00cb8babda7385,Female,21,1,27.0,1,< 1 Year,No,27490.0,152.0,206,0
6a4f79283a00cb8babd969e0,Female,52,1,28.0,0,1-2 Year,Yes,49418.0,26.0,77,1
6a4f79293a00cb8babdba844,Male,47,1,11.0,0,< 1 Year,No,2630.0,1.0,257,0
6a4f792a3a00cb8babdcce3b,Male,52,1,8.0,0,1-2 Year,Yes,30859.0,124.0,218,0
6a4f79273a00cb8babd8be8c,Male,30,1,41.0,0,< 1 Year,Yes,24601.0,152.0,28,0
6a4f79293a00cb8babdb6fea,Male,57,1,46.0,0,1-2 Year,Yes,36028.0,124.0,77,0
6a4f792a3a00cb8babdc1304,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,63,1
6a4f79283a00cb8babd9c18c,Female,23,1,37.0,0,< 1 Year,No,2630.0,26.0,139,0
6a4f792a3a00cb8babdce00e,Male,25,1,41.0,1,< 1 Year,No,28872.0,152.0,173,0
6a4f79283a00cb8babd91d83,Male,60,1,41.0,1,1-2 Year,No,21922.0,26.0,229,0
6a4f79283a00cb8babda2831,Female,21,1,11.0,1,< 1 Year,No,31923.0,152.0,203,0
6a4f792a3a00cb8babdc5b89,Male,61,1,28.0,0,> 2 Years,Yes,101013.0,26.0,156,0
6a4f792b3a00cb8babdd54ae,Male,20,1,2.0,0,< 1 Year,No,18940.0,160.0,45,0
6a4f79283a00cb8babd9fbbb,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,268,0
6a4f79273a00cb8babd7d7bb,Female,28,1,28.0,1,< 1 Year,No,47022.0,152.0,286,0
6a4f79283a00cb8babda4efc,Female,43,1,41.0,0,1-2 Year,Yes,35898.0,26.0,143,0
6a4f79273a00cb8babd8797c,Female,41,1,7.0,0,1-2 Year,No,34434.0,124.0,62,0
6a4f79293a00cb8babdb7269,Male,43,1,2.0,0,1-2 Year,Yes,29577.0,154.0,124,1
6a4f792a3a00cb8babdbfff5,Male,42,1,41.0,1,1-2 Year,No,50663.0,152.0,246,0
6a4f792a3a00cb8babdca455,Male,45,1,28.0,0,1-2 Year,Yes,51939.0,79.0,65,0
6a4f792a3a00cb8babdc672a,Male,51,1,41.0,1,1-2 Year,No,28491.0,26.0,17,0
6a4f79283a00cb8babd98d4b,Female,25,1,12.0,1,< 1 Year,No,21361.0,152.0,170,0
6a4f792a3a00cb8babdbfb00,Male,23,1,30.0,1,< 1 Year,No,23541.0,152.0,141,0
6a4f792a3a00cb8babdbdcb8,Male,35,1,11.0,0,1-2 Year,Yes,28691.0,154.0,126,1
6a4f79293a00cb8babdb3c96,Female,56,1,28.0,0,1-2 Year,Yes,45678.0,124.0,211,0
6a4f79273a00cb8babd7afaf,Female,29,1,12.0,1,< 1 Year,Yes,26755.0,160.0,118,0
6a4f79293a00cb8babdb3abe,Male,26,1,11.0,1,< 1 Year,No,33434.0,152.0,119,0
6a4f792a3a00cb8babdcebeb,Female,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,201,0
6a4f79283a00cb8babd94911,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,217,0
6a4f79273a00cb8babd83afc,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,219,0
6a4f792a3a00cb8babdbca88,Male,20,1,37.0,0,< 1 Year,Yes,36182.0,160.0,261,0
6a4f79293a00cb8babdaf34d,Male,45,1,28.0,1,1-2 Year,No,59078.0,124.0,112,0
6a4f792a3a00cb8babdbf5a6,Male,80,1,28.0,1,1-2 Year,Yes,36108.0,26.0,249,0
6a4f79283a00cb8babda1a05,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,66,0
6a4f79293a00cb8babdaebed,Male,41,1,29.0,0,1-2 Year,Yes,39102.0,26.0,161,0
6a4f79293a00cb8babda6eb7,Female,23,1,30.0,1,< 1 Year,No,26086.0,152.0,227,0
6a4f79283a00cb8babd9f815,Female,64,1,28.0,0,1-2 Year,Yes,39327.0,122.0,45,0
6a4f792a3a00cb8babdc45a5,Female,47,1,28.0,0,1-2 Year,Yes,63309.0,122.0,217,1
6a4f79273a00cb8babd7b856,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,235,0
6a4f792a3a00cb8babdbb740,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a4f792a3a00cb8babdc3d3f,Female,23,1,15.0,1,< 1 Year,No,25764.0,152.0,91,0
6a4f79293a00cb8babda83d7,Male,25,1,37.0,0,< 1 Year,Yes,32015.0,152.0,101,0
6a4f792a3a00cb8babdc5136,Female,44,1,10.0,1,1-2 Year,No,2630.0,124.0,194,0
6a4f79293a00cb8babdabe03,Female,24,1,36.0,0,< 1 Year,Yes,37610.0,152.0,251,0
6a4f792a3a00cb8babdc5236,Male,23,1,30.0,0,< 1 Year,Yes,26218.0,152.0,271,0
6a4f79283a00cb8babda0efd,Male,51,1,28.0,1,1-2 Year,No,69856.0,26.0,268,0
6a4f792a3a00cb8babdd02f7,Female,44,1,28.0,0,1-2 Year,Yes,33630.0,124.0,61,0
6a4f79273a00cb8babd85f55,Male,65,1,46.0,0,1-2 Year,Yes,31163.0,124.0,213,1
6a4f79283a00cb8babd8f8f8,Female,22,1,2.0,1,< 1 Year,No,29655.0,152.0,255,0
6a4f79283a00cb8babda5c5f,Female,48,1,28.0,0,1-2 Year,No,37411.0,124.0,235,0
6a4f79273a00cb8babd82091,Male,27,1,36.0,1,< 1 Year,No,25514.0,152.0,200,0
6a4f79293a00cb8babdb131a,Female,35,1,11.0,0,1-2 Year,Yes,25185.0,124.0,78,0
6a4f79283a00cb8babd92de3,Male,45,1,28.0,0,1-2 Year,No,38768.0,124.0,57,0
6a4f79293a00cb8babdad698,Male,31,1,29.0,1,< 1 Year,No,32665.0,152.0,150,0
6a4f79273a00cb8babd8bae4,Male,47,1,28.0,0,1-2 Year,Yes,38478.0,47.0,175,1
6a4f79283a00cb8babd93973,Male,21,1,13.0,0,< 1 Year,Yes,24316.0,160.0,21,0
6a4f79273a00cb8babd8a504,Male,21,1,3.0,1,< 1 Year,No,20685.0,160.0,280,0
6a4f792a3a00cb8babdc7c59,Female,56,1,50.0,1,1-2 Year,No,2630.0,26.0,181,0
6a4f79283a00cb8babd9a260,Female,33,1,35.0,1,< 1 Year,No,50473.0,152.0,99,0
6a4f79293a00cb8babda6db6,Male,45,1,8.0,0,1-2 Year,Yes,42742.0,124.0,263,0
6a4f79273a00cb8babd84528,Male,42,1,46.0,0,1-2 Year,Yes,33727.0,124.0,139,1
6a4f792a3a00cb8babdc4cc0,Female,24,1,26.0,1,< 1 Year,No,48293.0,152.0,233,0
6a4f79273a00cb8babd7e961,Female,23,1,28.0,1,< 1 Year,No,67887.0,152.0,66,0
6a4f79283a00cb8babd902ef,Male,53,1,39.0,1,1-2 Year,No,24685.0,26.0,239,0
6a4f79283a00cb8babd9979f,Male,58,1,28.0,0,1-2 Year,Yes,58011.0,125.0,221,0
6a4f79283a00cb8babd944f3,Female,48,1,46.0,1,1-2 Year,No,26734.0,26.0,147,0
6a4f792a3a00cb8babdc5cff,Female,69,1,28.0,1,1-2 Year,No,51073.0,60.0,113,0
6a4f79273a00cb8babd8c9e9,Male,47,1,4.0,1,1-2 Year,Yes,2630.0,156.0,164,0
6a4f792a3a00cb8babdcacc7,Male,33,1,28.0,0,< 1 Year,Yes,52522.0,26.0,69,0
6a4f792a3a00cb8babdcb78d,Male,27,1,47.0,0,< 1 Year,Yes,43309.0,152.0,66,0
6a4f79293a00cb8babdb9614,Female,23,1,28.0,1,< 1 Year,No,78470.0,152.0,230,0
6a4f79293a00cb8babdaeaaf,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a4f79273a00cb8babd7aacd,Female,27,1,28.0,0,< 1 Year,Yes,33409.0,26.0,273,0
6a4f792a3a00cb8babdc3bd6,Female,32,1,32.0,0,1-2 Year,Yes,29807.0,157.0,102,0
6a4f792a3a00cb8babdd3d78,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6a4f79293a00cb8babdad980,Female,32,1,46.0,1,< 1 Year,No,25786.0,152.0,90,0
6a4f79273a00cb8babd7d42e,Male,37,1,38.0,0,1-2 Year,Yes,30371.0,124.0,273,1
6a4f79283a00cb8babd96443,Female,48,1,41.0,0,1-2 Year,Yes,25855.0,124.0,248,0
6a4f79273a00cb8babd8a98a,Female,44,1,37.0,1,1-2 Year,No,30313.0,124.0,167,0
6a4f79293a00cb8babdad52e,Female,51,1,15.0,1,1-2 Year,No,44492.0,124.0,51,0
6a4f79293a00cb8babdbaf8b,Male,27,1,11.0,1,< 1 Year,No,48750.0,152.0,265,0
6a4f79283a00cb8babd977fd,Female,24,1,28.0,1,< 1 Year,No,35187.0,152.0,75,0
6a4f792a3a00cb8babdcc06d,Male,52,1,28.0,0,1-2 Year,Yes,50256.0,26.0,56,0
6a4f792a3a00cb8babdc83fe,Male,62,1,20.0,1,1-2 Year,No,2630.0,26.0,125,0
6a4f79283a00cb8babd9678b,Female,27,1,36.0,0,< 1 Year,No,2630.0,163.0,84,0
6a4f792a3a00cb8babdc1eef,Male,47,1,18.0,0,> 2 Years,Yes,28349.0,124.0,186,1
6a4f79293a00cb8babdab728,Male,37,1,26.0,1,1-2 Year,No,34324.0,26.0,58,0
6a4f79293a00cb8babdb4ee9,Female,68,1,33.0,1,1-2 Year,No,31505.0,152.0,225,0
6a4f79293a00cb8babdb33bf,Female,23,1,8.0,0,< 1 Year,Yes,51281.0,26.0,100,0
6a4f79273a00cb8babd854ab,Male,54,1,8.0,1,1-2 Year,No,32972.0,26.0,176,0
6a4f792a3a00cb8babdc035c,Female,26,1,13.0,1,< 1 Year,No,22212.0,152.0,212,0
6a4f792a3a00cb8babdce9ae,Female,45,1,10.0,0,1-2 Year,Yes,30503.0,26.0,149,0
6a4f79273a00cb8babd8368c,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
6a4f79283a00cb8babd9c132,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
6a4f79283a00cb8babd90382,Male,44,1,8.0,1,1-2 Year,No,40441.0,124.0,177,0
6a4f792a3a00cb8babdc87bc,Male,35,1,8.0,1,1-2 Year,No,45644.0,26.0,250,0
6a4f792a3a00cb8babdbed84,Male,23,1,14.0,1,< 1 Year,No,2630.0,26.0,161,0
6a4f792a3a00cb8babdc0b6e,Female,52,1,8.0,0,1-2 Year,No,43214.0,7.0,63,0
6a4f792a3a00cb8babdd1b0b,Male,32,1,24.0,0,1-2 Year,Yes,51645.0,154.0,157,0
6a4f792a3a00cb8babdcd01b,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
6a4f792b3a00cb8babdd5d1f,Female,23,1,6.0,1,< 1 Year,No,19095.0,152.0,15,0
6a4f79273a00cb8babd7a953,Male,53,1,46.0,1,1-2 Year,No,42260.0,124.0,140,0
6a4f79273a00cb8babd7fb56,Male,33,1,28.0,0,< 1 Year,Yes,39897.0,124.0,126,1
6a4f79283a00cb8babd98399,Male,42,1,8.0,1,1-2 Year,No,36855.0,124.0,192,0
6a4f792a3a00cb8babdc42b7,Female,68,1,23.0,1,1-2 Year,No,31945.0,26.0,218,0
